,idx_session,idx_pi,idx_start,idx_stop,stop_session,base_iterations,quite,iteration,pi,start,stop,method,jobs
1,4,5,6,7,-1,200000,True,119800000,3.1415926452559524,1679977876.783314,1679977886.3649492,<class 'multiprocessing.context.Process'>,5
2,8,9,10,11,-1,300000,True,119400000,3.141592645235066,1679977876.7843132,1679977886.3484406,<class 'multiprocessing.context.Process'>,5
3,12,13,14,15,-1,400000,True,120800000,3.141592645338492,1679977876.783314,1679977886.3484406,<class 'multiprocessing.context.Process'>,5
4,16,17,18,19,-1,500000,True,119500000,3.1415926452559524,1679977876.7843132,1679977886.337073,<class 'multiprocessing.context.Process'>,5
0,0,1,2,3,-1,100000,True,91400000,3.141592642660576,1679977887.8455496,1679977897.325467,<class 'multiprocessing.context.Process'>,10
1,4,5,6,7,-1,200000,True,92800000,3.141592642836817,1679977887.8472414,1679977897.3102906,<class 'multiprocessing.context.Process'>,10
2,8,9,10,11,-1,300000,True,91500000,3.1415926426963003,1679977887.8479276,1679977897.325467,<class 'multiprocessing.context.Process'>,10
3,12,13,14,15,-1,400000,True,92800000,3.141592642859897,1679977887.8519456,1679977897.311291,<class 'multiprocessing.context.Process'>,10
4,16,17,18,19,-1,500000,True,93500000,3.1415926429511822,1679977887.860438,1679977897.3204668,<class 'multiprocessing.context.Process'>,10
5,20,21,22,23,-1,600000,True,93600000,3.141592642973764,1679977887.858277,1679977897.322468,<class 'multiprocessing.context.Process'>,10
6,24,25,26,27,-1,700000,True,90300000,3.1415926426005227,1679977887.859431,1679977897.3073187,<class 'multiprocessing.context.Process'>,10
7,28,29,30,31,-1,800000,True,89600000,3.141592642527637,1679977887.858277,1679977897.2982905,<class 'multiprocessing.context.Process'>,10
8,32,33,34,35,-1,900000,True,94500000,3.141592643107085,1679977887.859431,1679977897.243817,<class 'multiprocessing.context.Process'>,10
9,36,37,38,39,-1,1000000,True,88000000,3.141592642353732,1679977887.860438,1679977897.2752922,<class 'multiprocessing.context.Process'>,10
0,0,1,2,3,-1,100000,True,48000000,3.141592632800232,1679977899.1194458,1679977908.3380203,<class 'multiprocessing.context.Process'>,20
1,4,5,6,7,-1,200000,True,43400000,3.141592630654569,1679977899.1102474,1679977908.3174808,<class 'multiprocessing.context.Process'>,20
2,8,9,10,11,-1,300000,True,46800000,3.1415926323588126,1679977899.1046126,1679977908.2873528,<class 'multiprocessing.context.Process'>,20
3,12,13,14,15,-1,400000,True,42400000,3.14159263022583,1679977899.194505,1679977908.315465,<class 'multiprocessing.context.Process'>,20
4,16,17,18,19,-1,500000,True,43500000,3.141592630863061,1679977899.1066396,1679977908.3060863,<class 'multiprocessing.context.Process'>,20
5,20,21,22,23,-1,600000,True,43200000,3.1415926307593,1679977899.1370747,1679977908.2801957,<class 'multiprocessing.context.Process'>,20
6,24,25,26,27,-1,700000,True,37800000,3.1415926276164368,1679977899.143177,1679977908.226043,<class 'multiprocessing.context.Process'>,20
7,28,29,30,31,-1,800000,True,45600000,3.1415926320385705,1679977899.1527128,1679977908.2210474,<class 'multiprocessing.context.Process'>,20
8,32,33,34,35,-1,900000,True,46800000,3.141592632625889,1679977899.143702,1679977908.273198,<class 'multiprocessing.context.Process'>,20
9,36,37,38,39,-1,1000000,True,40000000,3.141592629200296,1679977899.1447146,1679977908.2051246,<class 'multiprocessing.context.Process'>,20
10,40,41,42,43,-1,1100000,True,44000000,3.1415926314172067,1679977899.1908684,1679977908.2413137,<class 'multiprocessing.context.Process'>,20
11,44,45,46,47,-1,1200000,True,40800000,3.141592629781138,1679977899.1212282,1679977908.2081263,<class 'multiprocessing.context.Process'>,20
12,48,49,50,51,-1,1300000,True,41600000,3.141592630280321,1679977899.2016551,1679977908.3110878,<class 'multiprocessing.context.Process'>,20
13,52,53,54,55,-1,1400000,True,46200000,3.1415926325818493,1679977899.189517,1679977908.308088,<class 'multiprocessing.context.Process'>,20
14,56,57,58,59,-1,1500000,True,42000000,3.1415926306018016,1679977899.1641128,1679977908.2250445,<class 'multiprocessing.context.Process'>,20
15,60,61,62,63,-1,1600000,True,43200000,3.1415926312687192,1679977899.192494,1679977908.2938218,<class 'multiprocessing.context.Process'>,20
16,64,65,66,67,-1,1700000,True,45900000,3.1415926325818493,1679977899.2006588,1679977908.3380203,<class 'multiprocessing.context.Process'>,20
17,68,69,70,71,-1,1800000,True,43200000,3.141592631367922,1679977899.20829,1679977908.223043,<class 'multiprocessing.context.Process'>,20
18,72,73,74,75,-1,1900000,True,39900000,3.14159262966722,1679977899.202654,1679977908.057355,<class 'multiprocessing.context.Process'>,20
19,76,77,78,79,-1,2000000,True,42000000,3.141592630863061,1679977899.1759531,1679977908.03476,<class 'multiprocessing.context.Process'>,20
0,0,1,2,3,-1,100000,True,32700000,3.141592623102669,1679977911.007534,1679977919.5802157,<class 'multiprocessing.context.Process'>,40
1,4,5,6,7,-1,200000,True,37400000,3.141592626994598,1679977911.1763947,1679977919.6385365,<class 'multiprocessing.context.Process'>,40
2,8,9,10,11,-1,300000,True,15300000,3.141592589487378,1679977911.2723298,1679977919.5985837,<class 'multiprocessing.context.Process'>,40
3,12,13,14,15,-1,400000,True,40400000,3.141592629080724,1679977910.7289765,1679977919.5579455,<class 'multiprocessing.context.Process'>,40
4,16,17,18,19,-1,500000,True,35500000,3.141592625812495,1679977911.3513625,1679977919.5782146,<class 'multiprocessing.context.Process'>,40
5,20,21,22,23,-1,600000,True,42000000,3.141592630116145,1679977911.0608668,1679977919.533564,<class 'multiprocessing.context.Process'>,40
6,24,25,26,27,-1,700000,True,14000000,3.141592585562735,1679977911.4034996,1679977919.493251,<class 'multiprocessing.context.Process'>,40
7,28,29,30,31,-1,800000,True,4800000,3.141592475018323,1679977915.3167982,1679977919.2857945,<class 'multiprocessing.context.Process'>,40
8,32,33,34,35,-1,900000,True,17100000,3.1415925980342303,1679977911.352458,1679977919.6252165,<class 'multiprocessing.context.Process'>,40
9,36,37,38,39,-1,1000000,True,22000000,3.141592610111339,1679977911.1431568,1679977919.488555,<class 'multiprocessing.context.Process'>,40
10,40,41,42,43,-1,1100000,True,41800000,3.141592630280321,1679977911.0000577,1679977919.493251,<class 'multiprocessing.context.Process'>,40
11,44,45,46,47,-1,1200000,True,19200000,3.141592604570219,1679977911.469524,1679977919.0532632,<class 'multiprocessing.context.Process'>,40
12,48,49,50,51,-1,1300000,True,15600000,3.14159259441821,1679977911.5420094,1679977919.468645,<class 'multiprocessing.context.Process'>,40
13,52,53,54,55,-1,1400000,True,26600000,3.141592617875361,1679977911.1514184,1679977919.0134933,<class 'multiprocessing.context.Process'>,40
14,56,57,58,59,-1,1500000,True,0,0.0,0.0,0.0,<class 'multiprocessing.context.Process'>,40
15,60,61,62,63,-1,1600000,True,16000000,3.1415925967716647,1679977911.4133608,1679977919.4005458,<class 'multiprocessing.context.Process'>,40
16,64,65,66,67,-1,1700000,True,1700000,3.1415923594720154,1679977915.957165,1679977918.374104,<class 'multiprocessing.context.Process'>,40
17,68,69,70,71,-1,1800000,True,30600000,3.141592622726178,1679977911.4680846,1679977919.5649612,<class 'multiprocessing.context.Process'>,40
18,72,73,74,75,-1,1900000,True,15200000,3.1415925951103083,1679977911.454613,1679977919.4656394,<class 'multiprocessing.context.Process'>,40
19,76,77,78,79,-1,2000000,True,22000000,3.141592611922984,1679977911.378756,1679977919.0202918,<class 'multiprocessing.context.Process'>,40
20,80,81,82,83,-1,2100000,True,12600000,3.141592585562735,1679977911.3089402,1679977919.0502636,<class 'multiprocessing.context.Process'>,40
21,84,85,86,87,-1,2200000,True,0,3.1415921990442905,1679977916.5478463,1679977918.1305733,<class 'multiprocessing.context.Process'>,40
22,88,89,90,91,-1,2300000,True,11500000,3.1415925811261607,1679977911.8810585,1679977919.5305648,<class 'multiprocessing.context.Process'>,40
23,92,93,94,95,-1,2400000,True,36000000,3.141592627548776,1679977911.653445,1679977919.3079717,<class 'multiprocessing.context.Process'>,40
24,96,97,98,99,-1,2500000,True,5000000,3.1415925202563484,1679977913.5200467,1679977918.3573158,<class 'multiprocessing.context.Process'>,40
25,100,101,102,103,-1,2600000,True,7800000,3.141592557435915,1679977912.8175514,1679977919.4795551,<class 'multiprocessing.context.Process'>,40
26,104,105,106,107,-1,2700000,True,10800000,3.1415925795159403,1679977912.561349,1679977918.712071,<class 'multiprocessing.context.Process'>,40
27,108,109,110,111,-1,2800000,True,28000000,3.141592621122595,1679977911.4620848,1679977919.188295,<class 'multiprocessing.context.Process'>,40
28,112,113,114,115,-1,2900000,True,2900000,3.141592481175973,1679977914.2568972,1679977918.1798646,<class 'multiprocessing.context.Process'>,40
29,116,117,118,119,-1,3000000,True,6000000,3.141592542478652,1679977913.9588673,1679977919.4106562,<class 'multiprocessing.context.Process'>,40
30,120,121,122,123,-1,3100000,True,9300000,3.141592572944753,1679977911.5426433,1679977918.581854,<class 'multiprocessing.context.Process'>,40
31,124,125,126,127,-1,3200000,True,6400000,3.1415925494230983,1679977913.0607743,1679977918.883391,<class 'multiprocessing.context.Process'>,40
32,128,129,130,131,-1,3300000,True,6600000,3.141592552579673,1679977912.0017471,1679977917.6614294,<class 'multiprocessing.context.Process'>,40
33,132,133,134,135,-1,3400000,True,17000000,3.141592604570219,1679977914.394602,1679977919.3278975,<class 'multiprocessing.context.Process'>,40
34,136,137,138,139,-1,3500000,True,10500000,3.1415925821613606,1679977916.3174396,1679977919.138157,<class 'multiprocessing.context.Process'>,40
35,140,141,142,143,-1,3600000,True,10800000,3.1415925841454104,1679977912.1414185,1679977919.2797935,<class 'multiprocessing.context.Process'>,40
36,144,145,146,147,-1,3700000,True,25900000,3.1415926198061275,1679977911.503008,1679977918.466797,<class 'multiprocessing.context.Process'>,40
37,148,149,150,151,-1,3800000,True,0,3.141592390431754,1679977915.633484,1679977918.364913,<class 'multiprocessing.context.Process'>,40
38,152,153,154,155,-1,3900000,True,7800000,3.1415925681200494,1679977912.103496,1679977918.698882,<class 'multiprocessing.context.Process'>,40
39,156,157,158,159,-1,4000000,True,16000000,3.141592603589817,1679977911.5420094,1679977917.191332,<class 'multiprocessing.context.Process'>,40
0,0,1,2,3,-1,100000,True,25800000,3.141592614979666,1679977921.2905197,1679977931.8164802,<class 'threading.Thread'>,5
1,4,5,6,7,-1,200000,True,29000000,3.1415926193433688,1679977921.3200672,1679977931.923761,<class 'threading.Thread'>,5
2,8,9,10,11,-1,300000,True,30600000,3.141592621227656,1679977921.366094,1679977931.942098,<class 'threading.Thread'>,5
3,12,13,14,15,-1,400000,True,30800000,3.141592621538854,1679977921.5030396,1679977931.8475351,<class 'threading.Thread'>,5
4,16,17,18,19,-1,500000,True,28000000,3.14159261850193,1679977921.685978,1679977931.8641238,<class 'threading.Thread'>,5
0,0,1,2,3,-1,100000,True,16400000,3.1415925929838098,1679977932.887507,1679977944.6029294,<class 'threading.Thread'>,10
1,4,5,6,7,-1,200000,True,16000000,3.141592591861486,1679977932.91812,1679977944.5829308,<class 'threading.Thread'>,10
2,8,9,10,11,-1,300000,True,18600000,3.141592600679562,1679977932.9794564,1679977944.3944535,<class 'threading.Thread'>,10
3,12,13,14,15,-1,400000,True,16400000,3.141592594065986,1679977933.055788,1679977944.5740027,<class 'threading.Thread'>,10
4,16,17,18,19,-1,500000,True,15000000,3.1415925890738023,1679977933.194261,1679977944.5209334,<class 'threading.Thread'>,10
5,20,21,22,23,-1,600000,True,16200000,3.141592594065986,1679977933.360251,1679977944.0279484,<class 'threading.Thread'>,10
6,24,25,26,27,-1,700000,True,12600000,3.141592578401996,1679977933.4057803,1679977944.1314046,<class 'threading.Thread'>,10
7,28,29,30,31,-1,800000,True,15200000,3.1415925910897826,1679977933.5125067,1679977944.4037058,<class 'threading.Thread'>,10
8,32,33,34,35,-1,900000,True,12600000,3.1415925795159403,1679977934.0018373,1679977944.044945,<class 'threading.Thread'>,10
9,36,37,38,39,-1,1000000,True,11000000,3.1415925702567287,1679977934.2012026,1679977944.4185402,<class 'threading.Thread'>,10
0,0,1,2,3,-1,100000,True,18600000,3.14159260011376,1679977945.691631,1679977965.0842314,<class 'threading.Thread'>,20
1,4,5,6,7,-1,200000,True,15800000,3.1415925910897826,1679977945.7198305,1679977965.303733,<class 'threading.Thread'>,20
2,8,9,10,11,-1,300000,True,19500000,3.141592603084725,1679977945.765201,1679977965.335805,<class 'threading.Thread'>,20
3,12,13,14,15,-1,400000,True,13600000,3.1415925821613606,1679977945.8404052,1679977965.146576,<class 'threading.Thread'>,20
4,16,17,18,19,-1,500000,True,16500000,3.141592594766264,1679977945.9148762,1679977964.9472058,<class 'threading.Thread'>,20
5,20,21,22,23,-1,600000,True,16200000,3.141592594065986,1679977946.2921295,1679977964.1205528,<class 'threading.Thread'>,20
6,24,25,26,27,-1,700000,True,13300000,3.1415925821613606,1679977946.505297,1679977964.6428556,<class 'threading.Thread'>,20
7,28,29,30,31,-1,800000,True,12000000,3.141592575464818,1679977946.5807896,1679977965.0220363,<class 'threading.Thread'>,20
8,32,33,34,35,-1,900000,True,13500000,3.1415925841454104,1679977946.8241844,1679977964.1872938,<class 'threading.Thread'>,20
9,36,37,38,39,-1,1000000,True,12000000,3.141592576666792,1679977947.1118348,1679977964.070566,<class 'threading.Thread'>,20
10,40,41,42,43,-1,1100000,True,9900000,3.141592562680888,1679977947.662318,1679977962.4719124,<class 'threading.Thread'>,20
11,44,45,46,47,-1,1200000,True,12000000,3.1415925778323426,1679977948.4246662,1679977964.819939,<class 'threading.Thread'>,20
12,48,49,50,51,-1,1300000,True,10400000,3.1415925681200494,1679977949.199816,1679977964.656942,<class 'threading.Thread'>,20
13,52,53,54,55,-1,1400000,True,14000000,3.141592588654821,1679977949.6104782,1679977963.6917267,<class 'threading.Thread'>,20
14,56,57,58,59,-1,1500000,True,6000000,3.1415925202563484,1679977950.4974165,1679977963.551865,<class 'threading.Thread'>,20
15,60,61,62,63,-1,1600000,True,8000000,3.1415925494230983,1679977950.680245,1679977964.4758558,<class 'threading.Thread'>,20
16,64,65,66,67,-1,1700000,True,5100000,3.141592506530951,1679977951.331738,1679977963.634621,<class 'threading.Thread'>,20
17,68,69,70,71,-1,1800000,True,5400000,3.141592514700823,1679977951.9113662,1679977965.2901125,<class 'threading.Thread'>,20
18,72,73,74,75,-1,1900000,True,5700000,3.141592522010765,1679977953.4342406,1679977963.7444804,<class 'threading.Thread'>,20
19,76,77,78,79,-1,2000000,True,6000000,3.1415925285896966,1679977954.138943,1679977964.2090793,<class 'threading.Thread'>,20
0,0,1,2,3,-1,100000,True,14500000,3.1415925850967787,1679977966.9369571,1679978003.336494,<class 'threading.Thread'>,40
1,4,5,6,7,-1,200000,True,20000000,3.141592604084848,1679977966.9647045,1679978003.4911363,<class 'threading.Thread'>,40
2,8,9,10,11,-1,300000,True,19800000,3.1415926038385376,1679977967.024565,1679978002.774752,<class 'threading.Thread'>,40
3,12,13,14,15,-1,400000,True,17600000,3.1415925980342303,1679977967.0701938,1679978003.9877546,<class 'threading.Thread'>,40
4,16,17,18,19,-1,500000,True,22500000,3.141592610111339,1679977967.2363331,1679978003.0029788,<class 'threading.Thread'>,40
5,20,21,22,23,-1,600000,True,18000000,3.141592599826258,1679977967.3274806,1679978003.6332748,<class 'threading.Thread'>,40
6,24,25,26,27,-1,700000,True,16800000,3.141592596446956,1679977967.5561905,1679978002.9490817,<class 'threading.Thread'>,40
7,28,29,30,31,-1,800000,True,15200000,3.1415925910897826,1679977967.632035,1679978003.3237936,<class 'threading.Thread'>,40
8,32,33,34,35,-1,900000,True,15300000,3.141592591861486,1679977968.2039013,1679978003.212452,<class 'threading.Thread'>,40
9,36,37,38,39,-1,1000000,True,15000000,3.1415925910897826,1679977968.418434,1679978001.9906127,<class 'threading.Thread'>,40
10,40,41,42,43,-1,1100000,True,9900000,3.141592562680888,1679977968.6619933,1679978000.280248,<class 'threading.Thread'>,40
11,44,45,46,47,-1,1200000,True,13200000,3.1415925841454104,1679977969.3410506,1679978003.590615,<class 'threading.Thread'>,40
12,48,49,50,51,-1,1300000,True,16900000,3.141592598644702,1679977969.7532024,1679978003.6644638,<class 'threading.Thread'>,40
13,52,53,54,55,-1,1400000,True,16800000,3.141592598644702,1679977969.8456182,1679978001.5709982,<class 'threading.Thread'>,40
14,56,57,58,59,-1,1500000,True,12000000,3.1415925795159403,1679977970.2890687,1679977998.831918,<class 'threading.Thread'>,40
15,60,61,62,63,-1,1600000,True,9600000,3.141592564304237,1679977970.928929,1679977999.286854,<class 'threading.Thread'>,40
16,64,65,66,67,-1,1700000,True,10200000,3.1415925695564675,1679977971.3841174,1679978000.3478217,<class 'threading.Thread'>,40
17,68,69,70,71,-1,1800000,True,9000000,3.141592560997289,1679977971.596542,1679977997.013651,<class 'threading.Thread'>,40
18,72,73,74,75,-1,1900000,True,9500000,3.1415925658706985,1679977972.772625,1679978002.4752717,<class 'threading.Thread'>,40
19,76,77,78,79,-1,2000000,True,10000000,3.1415925702567287,1679977972.8473513,1679978001.514156,<class 'threading.Thread'>,40
20,80,81,82,83,-1,2100000,True,10500000,3.1415925742247137,1679977973.4133842,1679978003.061497,<class 'threading.Thread'>,40
21,84,85,86,87,-1,2200000,True,8800000,3.141592562680888,1679977973.9322453,1679977998.7308252,<class 'threading.Thread'>,40
22,88,89,90,91,-1,2300000,True,9200000,3.1415925666335167,1679977974.6664891,1679978002.422081,<class 'threading.Thread'>,40
23,92,93,94,95,-1,2400000,True,7200000,3.1415925494230983,1679977974.9710069,1679978002.8551614,<class 'threading.Thread'>,40
24,96,97,98,99,-1,2500000,True,7500000,3.1415925535897915,1679977976.1205194,1679978002.886789,<class 'threading.Thread'>,40
25,100,101,102,103,-1,2600000,True,5200000,3.1415925253845955,1679977977.0329616,1679977995.542599,<class 'threading.Thread'>,40
26,104,105,106,107,-1,2700000,True,5400000,3.141592530132943,1679977978.1504648,1679977999.378635,<class 'threading.Thread'>,40
27,108,109,110,111,-1,2800000,True,5600000,3.141592534542221,1679977978.5763085,1679977999.2952616,<class 'threading.Thread'>,40
28,112,113,114,115,-1,2900000,True,2900000,3.141592481175973,1679977979.670921,1679977996.1029558,<class 'threading.Thread'>,40
29,116,117,118,119,-1,3000000,True,3000000,3.1415924869231824,1679977980.458883,1679978000.4270806,<class 'threading.Thread'>,40
30,120,121,122,123,-1,3100000,True,3100000,3.141592492299553,1679977981.4520614,1679977995.6467886,<class 'threading.Thread'>,40
31,124,125,126,127,-1,3200000,True,3200000,3.141592497339822,1679977982.2134812,1679978003.5650182,<class 'threading.Thread'>,40
32,128,129,130,131,-1,3300000,True,3300000,3.1415925020746207,1679977983.973318,1679977998.1096404,<class 'threading.Thread'>,40
33,132,133,134,135,-1,3400000,True,3400000,3.141592506530951,1679977985.2364776,1679978003.4802449,<class 'threading.Thread'>,40
34,136,137,138,139,-1,3500000,True,3500000,3.1415925107326004,1679977985.9948518,1679978000.8178198,<class 'threading.Thread'>,40
35,140,141,142,143,-1,3600000,True,0,3.141592375811783,1679977988.9377837,1679977998.7536814,<class 'threading.Thread'>,40
36,144,145,146,147,-1,3700000,True,0,0.0,1679977989.4399464,1679977989.440112,<class 'threading.Thread'>,40
37,148,149,150,151,-1,3800000,True,0,3.141592390431754,1679977990.3116589,1679978000.7992036,<class 'threading.Thread'>,40
38,152,153,154,155,-1,3900000,True,0,3.1415923971793167,1679977991.6357963,1679977998.0160935,<class 'threading.Thread'>,40
39,156,157,158,159,-1,4000000,True,0,3.141592403589655,1679977992.3645737,1679978001.5013368,<class 'threading.Thread'>,40
0,0,1,2,3,-1,100000,True,116000000,3.1415926449760767,1679978325.6375754,1679978335.2283845,<class 'multiprocessing.context.Process'>,5
1,4,5,6,7,-1,200000,True,117200000,3.1415926450714298,1679978325.6375754,1679978335.2303843,<class 'multiprocessing.context.Process'>,5
2,8,9,10,11,-1,300000,True,117300000,3.1415926450859173,1679978325.6365752,1679978335.215384,<class 'multiprocessing.context.Process'>,5
3,12,13,14,15,-1,400000,True,117200000,3.1415926450859173,1679978325.6375754,1679978335.2193844,<class 'multiprocessing.context.Process'>,5
4,16,17,18,19,-1,500000,True,115500000,3.1415926449686564,1679978325.6365752,1679978335.214384,<class 'multiprocessing.context.Process'>,5
0,0,1,2,3,-1,100000,True,92000000,3.1415926427317604,1679978336.685114,1679978346.1667466,<class 'multiprocessing.context.Process'>,10
1,4,5,6,7,-1,200000,True,92400000,3.141592642790352,1679978336.6924736,1679978346.1607473,<class 'multiprocessing.context.Process'>,10
2,8,9,10,11,-1,300000,True,88800000,3.1415926423663256,1679978336.6861138,1679978346.1488032,<class 'multiprocessing.context.Process'>,10
3,12,13,14,15,-1,400000,True,92800000,3.141592642859897,1679978336.6924736,1679978346.1386533,<class 'multiprocessing.context.Process'>,10
4,16,17,18,19,-1,500000,True,88500000,3.141592642353732,1679978336.6861138,1679978346.1557307,<class 'multiprocessing.context.Process'>,10
5,20,21,22,23,-1,600000,True,91800000,3.1415926427669807,1679978336.7056797,1679978346.127571,<class 'multiprocessing.context.Process'>,10
6,24,25,26,27,-1,700000,True,91000000,3.141592642684436,1679978336.7036211,1679978346.1627474,<class 'multiprocessing.context.Process'>,10
7,28,29,30,31,-1,800000,True,91200000,3.141592642719977,1679978336.6982784,1679978346.0755968,<class 'multiprocessing.context.Process'>,10
8,32,33,34,35,-1,900000,True,90000000,3.141592642588433,1679978336.7024713,1679978346.1153088,<class 'multiprocessing.context.Process'>,10
9,36,37,38,39,-1,1000000,True,92000000,3.141592642836817,1679978336.7024713,1679978346.145803,<class 'multiprocessing.context.Process'>,10
0,0,1,2,3,-1,100000,True,46200000,3.141592631992048,1679978347.9409409,1679978357.2126665,<class 'multiprocessing.context.Process'>,20
1,4,5,6,7,-1,200000,True,46800000,3.1415926323136443,1679978347.9411805,1679978357.1899004,<class 'multiprocessing.context.Process'>,20
2,8,9,10,11,-1,300000,True,47700000,3.1415926327568995,1679978347.9671702,1679978357.1728833,<class 'multiprocessing.context.Process'>,20
3,12,13,14,15,-1,400000,True,45200000,3.141592631660409,1679978347.9958894,1679978357.1668832,<class 'multiprocessing.context.Process'>,20
4,16,17,18,19,-1,500000,True,45000000,3.1415926316121223,1679978347.9710572,1679978357.1289756,<class 'multiprocessing.context.Process'>,20
5,20,21,22,23,-1,600000,True,45000000,3.141592631660409,1679978347.9887533,1679978357.1455815,<class 'multiprocessing.context.Process'>,20
6,24,25,26,27,-1,700000,True,45500000,3.141592631945274,1679978347.97481,1679978357.1299758,<class 'multiprocessing.context.Process'>,20
7,28,29,30,31,-1,800000,True,40000000,3.141592629080724,1679978348.005339,1679978357.101123,<class 'multiprocessing.context.Process'>,20
8,32,33,34,35,-1,900000,True,37800000,3.141592627750668,1679978347.9966862,1679978357.0519693,<class 'multiprocessing.context.Process'>,20
9,36,37,38,39,-1,1000000,True,40000000,3.141592629200296,1679978348.0105205,1679978357.017169,<class 'multiprocessing.context.Process'>,20
10,40,41,42,43,-1,1100000,True,45100000,3.141592631945274,1679978348.0139086,1679978357.0769627,<class 'multiprocessing.context.Process'>,20
11,44,45,46,47,-1,1200000,True,44400000,3.141592631660409,1679978348.005339,1679978356.975039,<class 'multiprocessing.context.Process'>,20
12,48,49,50,51,-1,1300000,True,37700000,3.1415926279494286,1679978348.0477626,1679978357.1001236,<class 'multiprocessing.context.Process'>,20
13,52,53,54,55,-1,1400000,True,40600000,3.141592629781138,1679978348.055995,1679978356.981767,<class 'multiprocessing.context.Process'>,20
14,56,57,58,59,-1,1500000,True,39000000,3.141592628899209,1679978348.014909,1679978357.1718836,<class 'multiprocessing.context.Process'>,20
15,60,61,62,63,-1,1600000,True,40000000,3.141592629552149,1679978348.0497625,1679978357.0106566,<class 'multiprocessing.context.Process'>,20
16,64,65,66,67,-1,1700000,True,44200000,3.141592631803734,1679978348.0487633,1679978357.0637162,<class 'multiprocessing.context.Process'>,20
17,68,69,70,71,-1,1800000,True,43200000,3.141592631367922,1679978348.0374806,1679978356.8522177,<class 'multiprocessing.context.Process'>,20
18,72,73,74,75,-1,1900000,True,43700000,3.141592631660409,1679978348.0497625,1679978357.16137,<class 'multiprocessing.context.Process'>,20
19,76,77,78,79,-1,2000000,True,42000000,3.141592630863061,1679978348.044762,1679978356.925006,<class 'multiprocessing.context.Process'>,20
0,0,1,2,3,-1,100000,True,35200000,3.141592625261739,1679978359.598609,1679978368.4362967,<class 'multiprocessing.context.Process'>,30
1,4,5,6,7,-1,200000,True,22400000,3.141592609341852,1679978359.679628,1679978368.3620634,<class 'multiprocessing.context.Process'>,30
2,8,9,10,11,-1,300000,True,35100000,3.141592625341752,1679978359.5450606,1679978368.411592,<class 'multiprocessing.context.Process'>,30
3,12,13,14,15,-1,400000,True,33600000,3.141592624178705,1679978359.643195,1679978368.3340485,<class 'multiprocessing.context.Process'>,30
4,16,17,18,19,-1,500000,True,28000000,3.14159261850193,1679978359.594027,1679978368.2398984,<class 'multiprocessing.context.Process'>,30
5,20,21,22,23,-1,600000,True,33600000,3.141592624350714,1679978359.625032,1679978368.4307833,<class 'multiprocessing.context.Process'>,30
6,24,25,26,27,-1,700000,True,35700000,3.141592626117721,1679978359.67379,1679978368.307371,<class 'multiprocessing.context.Process'>,30
7,28,29,30,31,-1,800000,True,33600000,3.1415926245206736,1679978359.6946406,1679978368.3173711,<class 'multiprocessing.context.Process'>,30
8,32,33,34,35,-1,900000,True,31500000,3.141592622726178,1679978359.7551486,1679978368.3230484,<class 'multiprocessing.context.Process'>,30
9,36,37,38,39,-1,1000000,True,32000000,3.1415926232874365,1679978359.6549604,1679978368.4080777,<class 'multiprocessing.context.Process'>,30
10,40,41,42,43,-1,1100000,True,18700000,3.141592603084725,1679978359.653798,1679978367.9885738,<class 'multiprocessing.context.Process'>,30
11,44,45,46,47,-1,1200000,True,26400000,3.141592617357733,1679978359.559131,1679978368.0942016,<class 'multiprocessing.context.Process'>,30
12,48,49,50,51,-1,1300000,True,18200000,3.1415926023076395,1679978359.7182343,1679978368.2641604,<class 'multiprocessing.context.Process'>,30
13,52,53,54,55,-1,1400000,True,29400000,3.141592621122595,1679978359.6635065,1679978367.8385098,<class 'multiprocessing.context.Process'>,30
14,56,57,58,59,-1,1500000,True,10500000,3.1415925702567287,1679978362.3681967,1679978368.3002715,<class 'multiprocessing.context.Process'>,30
15,60,61,62,63,-1,1600000,True,20800000,3.1415926089467794,1679978359.8554084,1679978367.9332137,<class 'multiprocessing.context.Process'>,30
16,64,65,66,67,-1,1700000,True,27200000,3.141592618987828,1679978359.67117,1679978367.7561371,<class 'multiprocessing.context.Process'>,30
17,68,69,70,71,-1,1800000,True,39600000,3.141592629435949,1679978359.7182343,1679978368.3123715,<class 'multiprocessing.context.Process'>,30
18,72,73,74,75,-1,1900000,True,20900000,3.1415926097299582,1679978362.1944108,1679978368.2882712,<class 'multiprocessing.context.Process'>,30
19,76,77,78,79,-1,2000000,True,32000000,3.141592624178705,1679978360.3579795,1679978368.0430975,<class 'multiprocessing.context.Process'>,30
20,80,81,82,83,-1,2100000,True,18900000,3.1415926059707644,1679978359.9967723,1679978367.717222,<class 'multiprocessing.context.Process'>,30
21,84,85,86,87,-1,2200000,True,22000000,3.1415926122673787,1679978361.4904275,1679978368.0736864,<class 'multiprocessing.context.Process'>,30
22,88,89,90,91,-1,2300000,True,29900000,3.141592622534455,1679978360.274207,1679978368.2181816,<class 'multiprocessing.context.Process'>,30
23,92,93,94,95,-1,2400000,True,14400000,3.141592594065986,1679978360.180765,1679978367.7236109,<class 'multiprocessing.context.Process'>,30
24,96,97,98,99,-1,2500000,True,12500000,3.141592586923296,1679978362.1511266,1679978368.1355062,<class 'multiprocessing.context.Process'>,30
25,100,101,102,103,-1,2600000,True,28600000,3.141592621538854,1679978360.0169277,1679978368.3867702,<class 'multiprocessing.context.Process'>,30
